yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2030-10-17,302.982208,0.002534,0.000000
2030-10-18,301.912628,0.003626,0.000000
2030-10-19,302.501282,0.003170,0.000000
2030-10-20,304.677917,0.002703,0.000000
2030-10-21,305.308594,0.002593,0.000000
2030-10-22,304.125061,0.003532,0.000000
2030-10-23,301.012848,0.005162,2.303364
2030-10-24,299.112213,0.004379,0.000000
2030-10-25,300.441162,0.002787,0.000000
2030-10-26,300.317017,0.003522,0.000000
2030-10-27,302.626587,0.003524,0.000000
2030-10-28,301.781769,0.004404,0.000000
2030-10-29,301.961578,0.005314,0.000000
2030-10-30,300.799927,0.007892,0.000000
2030-10-31,297.458832,0.008780,0.000000
2030-11-01,297.171478,0.008955,1.860440
2030-11-02,291.356567,0.008764,0.000000
2030-11-03,291.823212,0.009028,8.412449
2030-11-04,294.838226,0.004969,0.000000
2030-11-05,293.860596,0.003805,0.000000
2030-11-06,295.003143,0.003881,0.000000
2030-11-07,296.886475,0.004853,0.000000
2030-11-08,295.840912,0.005162,0.000000
2030-11-09,290.719757,0.003805,0.000000
2030-11-10,288.101562,0.003997,0.000000
2030-11-11,288.869568,0.002946,0.000000
2030-11-12,290.772461,0.004096,0.000000
2030-11-13,293.811157,0.006134,0.000000
2030-11-14,296.235260,0.005534,0.000000
2030-11-15,294.894196,0.006184,18.553795
2030-11-16,290.480133,0.007634,11.884135
2030-11-17,292.169617,0.006113,1.095065
2030-11-18,291.830292,0.005028,0.000000
2030-11-19,292.604828,0.004945,0.000000
2030-11-20,291.557617,0.004227,0.000000
2030-11-21,292.863342,0.004136,0.000000
2030-11-22,291.914581,0.005712,0.312307
2030-11-23,294.100800,0.005862,0.000000
2030-11-24,294.075745,0.006283,0.000000
2030-11-25,292.662506,0.006898,0.000000
2030-11-26,293.950867,0.006789,0.000000
2030-11-27,294.976868,0.006225,0.000000
2030-11-28,294.062622,0.006895,0.384691
2030-11-29,292.595856,0.007579,0.924465
2030-11-30,293.667236,0.007140,0.328142
2030-12-01,295.532349,0.006231,0.000000
2030-12-02,293.615967,0.005870,0.000000
2030-12-03,291.588562,0.005346,0.000000
2030-12-04,293.361542,0.006225,0.000000
2030-12-05,293.565247,0.005940,0.000000
2030-12-06,292.246368,0.004935,0.000000
2030-12-07,290.728119,0.004680,0.000000
2030-12-08,291.801208,0.004327,0.000000
2030-12-09,291.138428,0.004578,0.000000
2030-12-10,290.811798,0.003437,0.000000
2030-12-11,289.177887,0.004119,0.000000
2030-12-12,290.023041,0.003878,0.000000
2030-12-13,291.316528,0.004755,0.000000
2030-12-14,290.371124,0.004674,0.000000
2030-12-15,290.521271,0.004454,0.000000
2030-12-16,290.167877,0.004606,0.000000
2030-12-17,290.067535,0.004736,0.000000
2030-12-18,289.399963,0.005135,0.000000
2030-12-19,289.633301,0.004361,0.000000
2030-12-20,290.773193,0.004015,0.000000
2030-12-21,289.136658,0.004330,0.000000
2030-12-22,289.202332,0.005121,0.000000
2030-12-23,288.549774,0.003167,0.000000
2030-12-24,287.627960,0.002753,0.000000
2030-12-25,291.386017,0.002607,0.000000
2030-12-26,290.676117,0.002745,0.000000
2030-12-27,288.555511,0.002039,0.000000
2030-12-28,286.868896,0.002102,0.000000
2030-12-29,289.093109,0.002308,0.000000
2030-12-30,288.378174,0.002755,0.000000
2030-12-31,287.791626,0.003487,0.000000
2031-01-01,290.019073,0.003942,0.000000
2031-01-02,289.355835,0.004117,0.000000
2031-01-03,290.574524,0.004247,0.000000
2031-01-04,290.172699,0.003802,0.000000
2031-01-05,292.223999,0.004022,0.000000
2031-01-06,291.293762,0.004241,0.000000
2031-01-07,292.151855,0.002982,0.000000
2031-01-08,291.420807,0.003495,0.000000
2031-01-09,291.964569,0.002924,0.000000
2031-01-10,291.600708,0.003077,0.000000
2031-01-11,292.823700,0.003158,0.000000
2031-01-12,292.532440,0.003262,0.000000
2031-01-13,292.020599,0.003002,0.000000
2031-01-14,294.981262,0.003968,0.000000
2031-01-15,294.290588,0.003943,0.000000
2031-01-16,291.670929,0.003857,0.000000
2031-01-17,290.458130,0.003876,0.000000
2031-01-18,287.405701,0.004941,0.722059
2031-01-19,286.726746,0.004425,2.145555
2031-01-20,286.396210,0.003029,0.000000
2031-01-21,286.073090,0.002517,0.000000
2031-01-22,290.684998,0.002970,0.727955
2031-01-23,291.096832,0.003501,0.000000
2031-01-24,292.638184,0.003514,0.000000
2031-01-25,294.512268,0.003710,0.000000
2031-01-26,295.433441,0.003462,0.000000
2031-01-27,296.034668,0.003875,0.000000
2031-01-28,297.204926,0.004574,0.000000
2031-01-29,294.867645,0.004668,0.000000
2031-01-30,293.755402,0.004802,0.000000
2031-01-31,291.602173,0.006407,5.428476
2031-02-01,290.315582,0.006356,3.339280
2031-02-02,288.841278,0.006345,0.724158
2031-02-03,288.996094,0.005922,1.350486
2031-02-04,288.836670,0.005684,1.797222
2031-02-05,288.082123,0.004208,0.000000
2031-02-06,289.638306,0.003221,0.000000
2031-02-07,287.292694,0.004665,0.569678
2031-02-08,287.582947,0.006177,2.129897
2031-02-09,288.255554,0.005783,11.189797
2031-02-10,291.257172,0.006451,0.000000
2031-02-11,290.090881,0.004501,0.000000
2031-02-12,287.083923,0.003141,0.000000
2031-02-13,286.761536,0.002948,0.000000
2031-02-14,285.696198,0.003954,0.971200
2031-02-15,282.682190,0.003076,1.613585
2031-02-16,279.585327,0.002944,4.765585
2031-02-17,282.081726,0.003220,3.457899
2031-02-18,282.214508,0.002911,2.640664
2031-02-19,284.109100,0.003383,0.674464
2031-02-20,284.433563,0.003785,14.536167
2031-02-21,285.810547,0.006149,19.667959
2031-02-22,286.916229,0.004138,0.671222
2031-02-23,285.393494,0.005932,32.951923
2031-02-24,287.137970,0.005747,32.562168
2031-02-25,290.140350,0.004824,2.819414
2031-02-26,287.331573,0.003445,0.000000
2031-02-27,287.261932,0.002660,0.000000
2031-02-28,287.191742,0.003007,0.000000
2031-03-01,288.649414,0.003189,0.000000
2031-03-02,288.527100,0.003540,0.000000
2031-03-03,289.802002,0.003916,0.000000
2031-03-04,294.467499,0.004263,0.000000
2031-03-05,294.907196,0.004788,0.000000
2031-03-06,295.366302,0.005095,0.000000
2031-03-07,296.201172,0.005121,0.000000
2031-03-08,297.040070,0.005225,0.000000
2031-03-09,297.024689,0.005744,0.000000
2031-03-10,297.308014,0.006117,0.000000
2031-03-11,296.714996,0.005553,0.000000
2031-03-12,293.033081,0.005773,0.000000
2031-03-13,293.534088,0.003902,0.000000
2031-03-14,295.722565,0.004614,0.000000
2031-03-15,298.131378,0.004430,0.000000
2031-03-16,298.666687,0.004382,0.000000
2031-03-17,298.122467,0.004205,0.000000
2031-03-18,287.465485,0.003184,0.000000
2031-03-19,283.534729,0.002818,0.000000
2031-03-20,284.051208,0.002197,0.000000
2031-03-21,284.625488,0.001574,0.000000
2031-03-22,286.293915,0.001980,0.000000
2031-03-23,286.126862,0.003538,3.397954
2031-03-24,286.430542,0.005497,3.668423
2031-03-25,287.913635,0.004121,0.000000
2031-03-26,287.352753,0.004527,0.569117
2031-03-27,287.191772,0.005312,0.953186
2031-03-28,288.266357,0.003854,0.000000
2031-03-29,284.135223,0.004448,4.914800
2031-03-30,289.983032,0.006948,7.291621
2031-03-31,290.209747,0.006447,10.787774
2031-04-01,288.984711,0.003471,0.000000
2031-04-02,289.667633,0.003585,0.000000
2031-04-03,288.237885,0.004258,0.000000
2031-04-04,284.643738,0.004713,1.902166
2031-04-05,284.715363,0.003242,0.000000
2031-04-06,286.914917,0.004270,0.000000
2031-04-07,289.978821,0.004130,0.000000
2031-04-08,290.918060,0.004759,0.000000
2031-04-09,290.944427,0.004214,0.000000
2031-04-10,288.231995,0.004515,0.566347
2031-04-11,287.771637,0.003707,0.000000
2031-04-12,285.577026,0.003612,0.000000
2031-04-13,284.452667,0.003519,0.000000
2031-04-14,290.932251,0.004765,0.000000
2031-04-15,296.914490,0.004893,0.000000
2031-04-16,295.700958,0.006429,0.000000
2031-04-17,296.234161,0.005369,0.000000
2031-04-18,295.995392,0.005371,0.000000
2031-04-19,295.305023,0.004629,0.000000
2031-04-20,298.885681,0.003591,0.308934
2031-04-21,304.776642,0.005280,0.000000
2031-04-22,306.598389,0.006424,0.000000
2031-04-23,306.279358,0.006327,0.000000
2031-04-24,308.979279,0.005971,0.000000
2031-04-25,308.441223,0.007063,0.000000
2031-04-26,307.388550,0.006949,0.000000
2031-04-27,305.183502,0.004420,0.000000
2031-04-28,302.936493,0.003534,0.000000
2031-04-29,304.154419,0.003726,0.000000
2031-04-30,305.674988,0.004421,0.000000
2031-05-01,304.335480,0.004596,0.000000
2031-05-02,305.369232,0.004427,0.000000
2031-05-03,305.485443,0.006305,0.000000
2031-05-04,305.333801,0.007066,0.000000
2031-05-05,304.403656,0.007412,0.000000
2031-05-06,303.943634,0.007027,0.000000
2031-05-07,302.799347,0.006143,0.000000
2031-05-08,301.111359,0.005749,0.000000
2031-05-09,300.256775,0.006130,0.000000
2031-05-10,298.997162,0.005746,0.000000
2031-05-11,298.308624,0.006025,0.000000
2031-05-12,300.520966,0.006216,0.849248
2031-05-13,303.613831,0.005770,0.000000
2031-05-14,304.277985,0.006165,0.000000
2031-05-15,303.159088,0.005110,0.000000
2031-05-16,302.179749,0.005402,0.000000
2031-05-17,302.430328,0.004733,0.000000
2031-05-18,303.865814,0.004862,0.000000
2031-05-19,304.154938,0.004623,0.326812
2031-05-20,303.793091,0.005335,0.337331
2031-05-21,305.911438,0.005483,0.000000
2031-05-22,305.540466,0.004058,0.000000
2031-05-23,305.635712,0.004502,0.000000
2031-05-24,304.264801,0.004354,0.000000
2031-05-25,302.262024,0.003937,0.000000
2031-05-26,304.161011,0.003931,0.000000
2031-05-27,305.650757,0.004222,0.000000
2031-05-28,304.742676,0.004595,0.000000
2031-05-29,301.813599,0.004448,0.000000
2031-05-30,302.599487,0.004440,0.000000
2031-05-31,307.770874,0.004084,0.328539
2031-06-01,310.933746,0.004737,0.000000
2031-06-02,312.700226,0.005602,0.000000
2031-06-03,312.574219,0.005797,0.000000
2031-06-04,312.479218,0.005533,0.295330
2031-06-05,312.849548,0.005581,0.000000
2031-06-06,312.474976,0.006555,0.000000
2031-06-07,310.026398,0.006252,0.000000
2031-06-08,307.121429,0.006204,0.000000
2031-06-09,307.258087,0.006549,0.000000
2031-06-10,307.336487,0.006226,0.000000
2031-06-11,308.032806,0.004681,0.000000
2031-06-12,307.818817,0.003887,0.000000
2031-06-13,308.831635,0.003703,0.000000
2031-06-14,312.319702,0.003664,0.000000
2031-06-15,313.813324,0.003125,0.000000
2031-06-16,316.079346,0.003115,0.000000
2031-06-17,317.693420,0.003124,0.380169
2031-06-18,319.391693,0.003298,0.000000
2031-06-19,318.383575,0.003731,0.000000
2031-06-20,316.250214,0.003475,0.000000
2031-06-21,314.673004,0.004755,0.000000
2031-06-22,310.930573,0.005855,0.000000
2031-06-23,308.980896,0.005041,0.000000
2031-06-24,312.211151,0.005176,0.000000
2031-06-25,311.904907,0.005668,0.000000
2031-06-26,310.778656,0.005924,0.000000
2031-06-27,307.463928,0.005325,0.000000
2031-06-28,309.048584,0.005002,0.000000
2031-06-29,310.762817,0.005523,0.000000
2031-06-30,309.557922,0.007664,0.000000
2031-07-01,309.352448,0.007386,0.000000
2031-07-02,312.459534,0.007337,0.000000
2031-07-03,311.798981,0.007342,0.000000
2031-07-04,310.379608,0.006780,0.000000
2031-07-05,308.537781,0.007942,0.000000
2031-07-06,308.898346,0.005138,0.000000
2031-07-07,311.865936,0.004240,0.000000
2031-07-08,313.753357,0.003616,0.000000
2031-07-09,314.560516,0.003768,0.000000
2031-07-10,314.427673,0.004011,0.000000
2031-07-11,315.071503,0.004552,0.000000
2031-07-12,316.207458,0.004756,0.000000
2031-07-13,318.215729,0.004370,0.000000
2031-07-14,317.929871,0.004351,0.000000
2031-07-15,316.996826,0.004257,0.000000
2031-07-16,315.098633,0.006488,0.736952
2031-07-17,312.466980,0.007905,0.000000
2031-07-18,312.862946,0.005442,0.000000
2031-07-19,310.549744,0.006266,0.000000
2031-07-20,311.696899,0.004292,0.000000
2031-07-21,314.986145,0.004055,0.377218
2031-07-22,316.800232,0.004259,0.000000
2031-07-23,317.124786,0.004696,0.301830
2031-07-24,316.796906,0.004682,0.283052
2031-07-25,317.864990,0.003359,0.000000
2031-07-26,319.119690,0.003924,0.338005
2031-07-27,318.505554,0.005323,0.000000
2031-07-28,316.802277,0.005497,0.000000
2031-07-29,317.056702,0.005118,0.000000
2031-07-30,317.462219,0.005219,0.000000
2031-07-31,317.433685,0.005576,0.000000
2031-08-01,315.809387,0.005467,0.000000
2031-08-02,318.272461,0.004959,0.000000
2031-08-03,318.293091,0.005308,0.000000
2031-08-04,315.402710,0.007859,0.000000
2031-08-05,313.942963,0.010163,0.000000
2031-08-06,317.292145,0.009053,0.000000
2031-08-07,317.999115,0.005325,0.000000
2031-08-08,316.877594,0.004392,0.000000
2031-08-09,315.681274,0.004423,0.000000
2031-08-10,313.860779,0.004305,0.000000
2031-08-11,311.014160,0.004438,0.000000
2031-08-12,310.230927,0.004751,0.000000
2031-08-13,311.031189,0.005916,0.000000
2031-08-14,312.097870,0.005630,0.000000
2031-08-15,312.584625,0.005672,0.000000
2031-08-16,312.760071,0.006249,0.000000
2031-08-17,313.595032,0.006952,0.000000
2031-08-18,313.237549,0.006024,0.000000
2031-08-19,314.161377,0.005347,0.000000
2031-08-20,315.876312,0.005360,0.000000
2031-08-21,315.085968,0.005231,0.000000
2031-08-22,313.809631,0.005856,0.000000
2031-08-23,310.445953,0.007085,0.000000
2031-08-24,308.185089,0.007219,0.000000
2031-08-25,305.435822,0.006021,0.000000
2031-08-26,303.968262,0.007977,0.000000
2031-08-27,303.950134,0.009952,0.000000
2031-08-28,303.041901,0.010204,0.000000
2031-08-29,302.632751,0.007204,0.000000
2031-08-30,302.079559,0.006137,0.000000
2031-08-31,301.658417,0.006087,0.000000
2031-09-01,303.553650,0.007199,0.000000
2031-09-02,307.977386,0.004585,0.000000
2031-09-03,308.506927,0.005814,0.000000
2031-09-04,307.481567,0.006575,0.000000
2031-09-05,301.865662,0.006642,0.000000
2031-09-06,301.828888,0.007242,0.000000
2031-09-07,303.200562,0.005276,0.000000
2031-09-08,303.242096,0.005439,0.000000
2031-09-09,306.390350,0.004712,0.000000
2031-09-10,310.240204,0.003296,0.000000
2031-09-11,310.922028,0.004021,0.000000
2031-09-12,310.877167,0.004040,1.892402
2031-09-13,310.833984,0.004356,0.000000
2031-09-14,310.732025,0.004573,0.000000
2031-09-15,310.093872,0.004683,0.000000
2031-09-16,308.631836,0.004032,0.000000
2031-09-17,305.778534,0.004563,0.000000
2031-09-18,305.424683,0.004884,0.000000
2031-09-19,307.143585,0.005125,0.000000
2031-09-20,307.053650,0.004850,0.000000
2031-09-21,305.898346,0.005196,0.000000
2031-09-22,304.480499,0.005226,0.000000
2031-09-23,305.399811,0.005514,0.000000
2031-09-24,307.394531,0.004426,0.000000
2031-09-25,307.673248,0.005421,0.000000
2031-09-26,306.275391,0.006921,0.000000
2031-09-27,303.293152,0.005593,0.000000
2031-09-28,304.012695,0.004345,0.000000
2031-09-29,304.429016,0.003514,0.000000
2031-09-30,304.491089,0.003290,0.000000
2031-10-01,304.731384,0.002573,0.000000
2031-10-02,305.414246,0.002856,0.000000
2031-10-03,304.125610,0.006717,2.500106
2031-10-04,302.024506,0.009057,0.000000
2031-10-05,305.459991,0.008266,0.000000
2031-10-06,306.162598,0.007555,0.000000
2031-10-07,305.399200,0.007264,0.000000
2031-10-08,303.998718,0.007506,0.000000
2031-10-09,306.424957,0.006544,0.000000
2031-10-10,305.961304,0.005932,0.000000
2031-10-11,306.231415,0.005719,0.000000
2031-10-12,305.003723,0.005782,0.000000
2031-10-13,304.671906,0.005813,0.000000
2031-10-14,302.863251,0.006739,0.000000
2031-10-15,303.955078,0.006639,0.000000
2031-10-16,304.329285,0.005551,0.000000
2031-10-17,303.072296,0.004421,0.000000
2031-10-18,300.326599,0.003519,0.000000
2031-10-19,301.848450,0.002492,0.000000
2031-10-20,304.997681,0.002953,0.000000
2031-10-21,308.042786,0.003257,0.000000
2031-10-22,307.803284,0.003974,0.000000
2031-10-23,306.910156,0.003735,0.825767
2031-10-24,307.772858,0.004363,0.000000
2031-10-25,306.620850,0.004351,0.000000
2031-10-26,306.812836,0.004611,0.000000
2031-10-27,306.287231,0.004622,0.000000
2031-10-28,305.780762,0.004373,0.000000
2031-10-29,306.019775,0.004361,0.000000
2031-10-30,304.602020,0.005599,0.000000
2031-10-31,300.160706,0.005042,0.000000
2031-11-01,299.598450,0.003866,0.000000
2031-11-02,298.564056,0.002369,0.000000
2031-11-03,299.126160,0.002641,0.000000
2031-11-04,300.657379,0.002728,0.000000
2031-11-05,299.189056,0.002616,0.000000
2031-11-06,297.946960,0.003288,0.000000
2031-11-07,298.940369,0.004006,0.000000
2031-11-08,300.254028,0.003817,0.000000
2031-11-09,300.163849,0.004096,0.000000
2031-11-10,298.904877,0.004488,0.000000
2031-11-11,295.483002,0.006332,1.698369
2031-11-12,295.678406,0.005551,0.000000
2031-11-13,294.599487,0.004765,0.000000
2031-11-14,295.011108,0.004411,0.000000
2031-11-15,297.168732,0.004162,0.000000
2031-11-16,298.086273,0.004135,0.000000
2031-11-17,296.608948,0.004686,0.504689
2031-11-18,292.375671,0.006022,0.468160
2031-11-19,293.433380,0.004707,0.000000
2031-11-20,292.058899,0.002320,0.000000
2031-11-21,291.919434,0.002719,0.000000
2031-11-22,291.300079,0.003034,0.000000
2031-11-23,290.551910,0.002650,0.000000
2031-11-24,292.385345,0.003095,0.000000
2031-11-25,293.568634,0.003495,0.000000
2031-11-26,294.477600,0.003759,0.000000
2031-11-27,293.047150,0.003763,0.000000
2031-11-28,291.127014,0.001943,0.000000
2031-11-29,292.481506,0.002454,0.000000
2031-11-30,292.578918,0.002665,0.000000
2031-12-01,293.538330,0.002070,0.000000
2031-12-02,291.810608,0.002505,0.000000
2031-12-03,291.183929,0.001968,0.000000
2031-12-04,290.436554,0.002371,0.000000
2031-12-05,291.512634,0.002075,0.000000
2031-12-06,290.429626,0.001555,0.000000
2031-12-07,290.328033,0.001945,0.000000
2031-12-08,288.538269,0.002669,0.000000
2031-12-09,287.055084,0.004027,0.000000
2031-12-10,287.854584,0.002938,0.000000
2031-12-11,287.598297,0.002511,0.000000
2031-12-12,285.048920,0.002623,0.000000
2031-12-13,286.059387,0.003689,3.279922
2031-12-14,288.345367,0.002740,0.000000
2031-12-15,286.715485,0.002889,0.000000
2031-12-16,286.892395,0.003006,0.000000
2031-12-17,287.801453,0.003214,0.000000
2031-12-18,289.219147,0.003011,0.000000
2031-12-19,292.054565,0.002670,0.000000
2031-12-20,293.415985,0.002540,0.000000
2031-12-21,292.976562,0.003726,0.000000
2031-12-22,291.683197,0.006279,0.561867
2031-12-23,289.853912,0.006837,0.000000
2031-12-24,290.171814,0.007777,0.000000
2031-12-25,288.679321,0.006527,0.589444
2031-12-26,287.547363,0.007823,14.382775
2031-12-27,287.006897,0.003255,0.000000
2031-12-28,287.462280,0.003789,0.000000
2031-12-29,288.891907,0.004832,0.000000
2031-12-30,287.027283,0.003359,0.000000
2031-12-31,288.252258,0.003168,0.000000
2032-01-01,291.881500,0.005312,0.000000
2032-01-02,291.291656,0.006115,0.000000
2032-01-03,290.886566,0.005784,2.036277
2032-01-04,290.378296,0.004485,0.000000
2032-01-05,289.724213,0.005158,0.000000
2032-01-06,291.909149,0.004282,0.000000
2032-01-07,291.408478,0.004351,0.000000
2032-01-08,290.139954,0.004239,0.753954
2032-01-09,293.287720,0.004496,0.000000
2032-01-10,292.387726,0.004613,0.000000
2032-01-11,292.587799,0.003972,0.000000
2032-01-12,292.103455,0.003259,0.000000
2032-01-13,294.603668,0.003924,0.000000
2032-01-14,296.085449,0.005631,0.000000
2032-01-15,295.137909,0.005450,0.000000
2032-01-16,294.198914,0.004577,0.000000
2032-01-17,294.165497,0.004037,0.000000
2032-01-18,292.576660,0.003633,0.000000
2032-01-19,290.314209,0.002765,0.000000
2032-01-20,292.848938,0.002932,0.000000
2032-01-21,295.188080,0.003617,0.000000
2032-01-22,295.425110,0.003506,0.000000
2032-01-23,295.772766,0.003505,0.000000
2032-01-24,296.074738,0.003110,0.000000
2032-01-25,296.754120,0.002937,0.000000
2032-01-26,296.398163,0.003173,0.000000
2032-01-27,295.598572,0.003662,0.000000
2032-01-28,297.777283,0.003587,0.000000
2032-01-29,297.233307,0.003440,0.000000
2032-01-30,295.613861,0.004045,0.000000
2032-01-31,297.982880,0.004782,0.000000
2032-02-01,297.367371,0.004506,0.000000
2032-02-02,296.853027,0.005962,0.000000
2032-02-03,293.737396,0.005217,0.000000
2032-02-04,290.470917,0.002025,0.000000
2032-02-05,291.686584,0.001917,0.000000
2032-02-06,293.524200,0.001981,0.000000
2032-02-07,292.438019,0.001681,0.000000
2032-02-08,293.013367,0.001614,0.000000
2032-02-09,291.254242,0.001439,0.000000
2032-02-10,289.238098,0.001667,0.000000
2032-02-11,288.047546,0.002936,1.787527
2032-02-12,291.305389,0.006020,10.835264
2032-02-13,291.018524,0.004613,0.000000
2032-02-14,290.223755,0.003422,0.000000
2032-02-15,290.424011,0.003787,0.000000
2032-02-16,292.061188,0.004417,0.000000
2032-02-17,292.310486,0.005772,0.000000
2032-02-18,292.060669,0.005060,0.467798
2032-02-19,288.653259,0.007218,1.092710
2032-02-20,290.631866,0.007070,0.520322
2032-02-21,286.089508,0.007736,23.512991
2032-02-22,289.138672,0.007171,10.357459
2032-02-23,289.045502,0.006863,10.222166
2032-02-24,288.959625,0.008334,4.953476
2032-02-25,292.042114,0.005192,0.000000
2032-02-26,293.285767,0.004450,0.000000
2032-02-27,292.129120,0.004051,0.000000
2032-02-28,296.248871,0.004360,0.000000
2032-02-29,295.980499,0.004978,0.591082
2032-03-01,295.712128,0.005596,1.182163
2032-03-02,293.113861,0.003635,0.000000
2032-03-03,295.173462,0.003404,0.000000
2032-03-04,298.266418,0.005462,0.000000
2032-03-05,299.975372,0.006153,0.000000
2032-03-06,298.415649,0.006084,0.000000
2032-03-07,298.056152,0.006235,0.000000
2032-03-08,297.581543,0.004542,0.000000
2032-03-09,298.080933,0.004619,0.000000
2032-03-10,298.077240,0.005002,0.000000
2032-03-11,294.340332,0.008845,21.106289
2032-03-12,290.112885,0.006763,5.887141
2032-03-13,288.435242,0.003539,0.339081
2032-03-14,288.658966,0.002730,0.000000
2032-03-15,289.980743,0.003689,0.000000
2032-03-16,289.941162,0.004806,0.718947
2032-03-17,290.215027,0.006102,2.680162
2032-03-18,292.145172,0.003920,0.000000
2032-03-19,291.197632,0.005699,1.075250
2032-03-20,287.426727,0.003859,0.428098
2032-03-21,285.490784,0.001952,0.000000
2032-03-22,289.584747,0.002474,0.000000
2032-03-23,292.303772,0.002996,0.000000
2032-03-24,295.529297,0.003782,0.000000
2032-03-25,295.955841,0.004099,0.000000
2032-03-26,295.219879,0.005088,0.391511
2032-03-27,290.658234,0.005141,1.587945
2032-03-28,296.123413,0.005523,0.366119
2032-03-29,295.728516,0.005553,0.000000
2032-03-30,297.190857,0.004628,0.000000
2032-03-31,300.344818,0.004800,0.000000
2032-04-01,298.885010,0.004822,0.000000
2032-04-02,298.115051,0.003615,0.000000
2032-04-03,300.724640,0.004004,0.000000
2032-04-04,302.409882,0.004944,0.000000
2032-04-05,302.076294,0.004894,0.000000
2032-04-06,300.425568,0.004672,0.000000
2032-04-07,297.515594,0.003202,0.000000
2032-04-08,300.380402,0.002892,0.000000
2032-04-09,305.010315,0.003594,0.000000
2032-04-10,308.079468,0.004937,0.000000
2032-04-11,308.505219,0.005150,0.000000
2032-04-12,306.491486,0.004002,0.000000
2032-04-13,303.233887,0.002280,0.000000
2032-04-14,304.511780,0.002585,0.000000
2032-04-15,306.379456,0.004744,0.000000
2032-04-16,306.515747,0.004556,0.000000
2032-04-17,307.383850,0.003432,0.000000
2032-04-18,308.374237,0.003812,0.000000
2032-04-19,308.029510,0.004931,0.000000
2032-04-20,306.298065,0.004115,0.000000
2032-04-21,307.252411,0.002762,0.000000
2032-04-22,308.462494,0.003472,0.000000
2032-04-23,310.008820,0.003952,0.000000
2032-04-24,309.845062,0.006119,0.000000
2032-04-25,308.089844,0.008673,0.445091
2032-04-26,298.358948,0.008924,1.186147
2032-04-27,301.947235,0.006479,0.000000
2032-04-28,303.282166,0.005143,0.000000
2032-04-29,304.155701,0.004929,0.000000
2032-04-30,308.021393,0.005468,0.000000
2032-05-01,306.750397,0.006403,0.000000
2032-05-02,305.637756,0.006983,0.000000
2032-05-03,304.095001,0.007322,0.000000
2032-05-04,305.416748,0.006388,0.000000
2032-05-05,305.754517,0.005982,0.000000
2032-05-06,305.223053,0.006017,0.000000
2032-05-07,303.366211,0.005834,0.000000
2032-05-08,302.848511,0.005716,0.000000
2032-05-09,303.163147,0.004068,0.000000
2032-05-10,302.004425,0.003508,0.000000
2032-05-11,302.984833,0.004192,0.000000
2032-05-12,302.163940,0.005128,0.000000
2032-05-13,300.247833,0.005750,0.000000
2032-05-14,298.953857,0.006382,1.979512
2032-05-15,297.854218,0.006930,0.293195
2032-05-16,296.805786,0.007462,0.314337
2032-05-17,303.350250,0.007529,0.000000
2032-05-18,302.589264,0.004706,0.329993
2032-05-19,302.820862,0.004437,0.326079
2032-05-20,303.597626,0.004777,0.000000
2032-05-21,305.178955,0.005621,0.326568
2032-05-22,304.315216,0.005123,0.000000
2032-05-23,299.665619,0.004874,0.000000
2032-05-24,301.819122,0.005863,0.000000
2032-05-25,303.002838,0.005508,0.295256
2032-05-26,302.849457,0.005204,0.315560
2032-05-27,302.112183,0.004804,0.000000
2032-05-28,302.747803,0.005950,0.000000
2032-05-29,303.379456,0.005872,0.000000
2032-05-30,305.433380,0.005653,0.000000
2032-05-31,304.513580,0.004970,0.000000
2032-06-01,303.196533,0.005184,0.000000
2032-06-02,305.166077,0.005495,0.000000
2032-06-03,308.291931,0.004743,0.000000
2032-06-04,308.460968,0.005529,0.000000
2032-06-05,310.044312,0.005240,0.000000
2032-06-06,310.556366,0.005007,0.000000
2032-06-07,312.391968,0.004416,0.000000
2032-06-08,311.606049,0.004811,0.348819
2032-06-09,306.084717,0.005797,0.000000
2032-06-10,304.013855,0.007051,0.000000
2032-06-11,305.728363,0.006538,0.000000
2032-06-12,307.046509,0.004609,0.000000
2032-06-13,306.713593,0.003729,0.000000
2032-06-14,306.252808,0.004677,0.000000
2032-06-15,304.605042,0.005156,0.000000
2032-06-16,303.686951,0.005870,0.000000
2032-06-17,308.522247,0.005396,0.000000
2032-06-18,308.638702,0.004530,0.000000
2032-06-19,311.199249,0.003611,0.000000
2032-06-20,311.832642,0.004204,0.000000
2032-06-21,312.329407,0.004890,0.000000
2032-06-22,312.818176,0.004412,0.000000
2032-06-23,312.706360,0.005566,0.000000
2032-06-24,313.268677,0.006060,0.288326
2032-06-25,314.356567,0.005270,0.000000
2032-06-26,314.235077,0.004834,0.000000
2032-06-27,313.825806,0.003669,0.000000
2032-06-28,311.842072,0.005244,0.000000
2032-06-29,311.241699,0.004916,0.000000
2032-06-30,313.362518,0.005241,0.313026
2032-07-01,315.338257,0.005488,0.308954
2032-07-02,314.758698,0.005963,0.000000
2032-07-03,313.930847,0.005260,0.000000
2032-07-04,312.616791,0.005297,0.000000
2032-07-05,312.181610,0.004451,0.000000
2032-07-06,312.258423,0.004847,0.000000
2032-07-07,311.622467,0.004923,0.000000
2032-07-08,312.003357,0.005776,0.000000
2032-07-09,312.962738,0.006037,0.000000
2032-07-10,316.178528,0.005511,0.000000
2032-07-11,318.215118,0.006156,0.000000
2032-07-12,318.494690,0.005612,0.000000
